,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Curve_Iteration
10/20/2021 4:30,10/20/2021 4:29,10/20/2021 4:30,182.7,0,0.3,20,18,1
10/20/2021 4:35,10/20/2021 4:34,10/20/2021 4:35,213.5,208.16,0.3,24,19,1
10/20/2021 4:40,10/20/2021 4:39,10/20/2021 4:40,189.6,92.42,0.3,20,17,1
10/20/2021 4:45,10/20/2021 4:45,10/20/2021 4:45,189.1,92.18,0.3,22,19,1
10/20/2021 4:50,10/20/2021 4:50,10/20/2021 4:50,189.8,129.53,0.3,22,18,1
10/20/2021 4:55,10/20/2021 4:55,10/20/2021 4:55,181,0,0.4,20,17,1
10/20/2021 5:00,10/20/2021 5:01,10/20/2021 5:00,185.2,36.11,0.4,20,19,1
10/20/2021 5:05,10/20/2021 5:06,10/20/2021 5:05,270.8,528.06,0.4,22,18,1
10/20/2021 5:10,10/20/2021 5:12,10/20/2021 5:10,189.7,129.47,0.4,22,18,1
10/20/2021 5:15,10/20/2021 5:17,10/20/2021 5:15,227,265.59,0.4,22,18,1
10/20/2021 5:25,10/20/2021 5:22,10/20/2021 5:25,188.3,91.79,0.4,22,18,1
10/20/2021 5:30,10/20/2021 5:28,10/20/2021 5:30,234,342.22,0.4,20,18,1
10/20/2021 5:35,10/20/2021 5:33,10/20/2021 5:35,209.2,203.96,0.4,20,17,1
10/20/2021 5:40,10/20/2021 5:38,10/20/2021 5:40,206.8,201.63,0.5,20,17,1
10/20/2021 5:45,10/20/2021 5:44,10/20/2021 5:45,183.5,35.78,0.5,22,17,1
10/20/2021 5:50,10/20/2021 5:49,10/20/2021 5:50,182.1,35.5,0.5,19,16,1
10/20/2021 5:55,10/20/2021 5:55,10/20/2021 5:55,185.1,36.09,0.5,20,16,1
10/20/2021 6:00,10/20/2021 6:00,10/20/2021 6:00,180.2,0,0.5,19,16,1
10/20/2021 6:05,10/20/2021 6:05,10/20/2021 6:05,202.6,197.53,0.5,19,15,1
10/20/2021 6:10,10/20/2021 6:11,10/20/2021 6:10,187.5,91.4,0.5,19,16,1
10/20/2021 6:15,10/20/2021 6:16,10/20/2021 6:15,241,352.46,0.5,22,18,1
10/20/2021 6:20,10/20/2021 6:21,10/20/2021 6:20,185.7,90.52,0.5,19,17,1
10/20/2021 6:25,10/20/2021 6:27,10/20/2021 6:25,194,132.4,0.5,20,17,1
10/20/2021 6:35,10/20/2021 6:32,10/20/2021 6:35,186.6,90.96,0.5,20,18,1
10/20/2021 6:40,10/20/2021 6:37,10/20/2021 6:40,186.8,36.42,0.6,20,19,1
10/20/2021 6:45,10/20/2021 6:43,10/20/2021 6:45,197.5,192.56,0.6,20,17,1
10/20/2021 6:50,10/20/2021 6:48,10/20/2021 6:50,221.7,259.38,0.6,22,18,1
10/20/2021 6:55,10/20/2021 6:54,10/20/2021 6:55,205.3,200.16,0.6,22,17,1
10/20/2021 7:05,10/20/2021 7:04,10/20/2021 7:05,187.2,91.25,0.6,17,17,1
10/20/2021 7:10,10/20/2021 7:10,10/20/2021 7:10,184.5,0,0.6,19,16,1
10/20/2021 7:15,10/20/2021 7:15,10/20/2021 7:15,185.7,36.21,0.6,19,17,1
10/20/2021 7:20,10/20/2021 7:20,10/20/2021 7:20,180.7,0,0.6,19,16,1
10/20/2021 7:25,10/20/2021 7:26,10/20/2021 7:25,156.8,0,0.6,19,16,1
10/20/2021 7:30,10/20/2021 7:31,10/20/2021 7:30,194.8,189.93,0.6,19,16,1
10/20/2021 7:35,10/20/2021 7:37,10/20/2021 7:35,208.5,203.28,0.6,20,18,1
10/20/2021 7:40,10/20/2021 7:42,10/20/2021 7:40,182.8,0,0.7,20,17,1
10/20/2021 7:50,10/20/2021 7:47,10/20/2021 7:50,220.1,257.51,0.7,19,13,1
10/20/2021 7:55,10/20/2021 7:53,10/20/2021 7:55,179.5,0,0.7,16,14,1
10/20/2021 8:00,10/20/2021 7:58,10/20/2021 8:00,196.6,191.68,0.7,11,11,1
10/20/2021 8:05,10/20/2021 8:03,10/20/2021 8:05,221.5,259.15,0.7,19,15,1
10/20/2021 8:10,10/20/2021 8:09,10/20/2021 8:10,178.2,0,0.7,20,16,1
10/20/2021 8:15,10/20/2021 8:14,10/20/2021 8:15,208,202.79,0.7,25,18,1
10/20/2021 8:20,10/20/2021 8:20,10/20/2021 8:20,193.2,131.85,0.7,19,15,1
10/20/2021 8:25,10/20/2021 8:25,10/20/2021 8:25,186.1,90.72,0.7,22,17,1
10/20/2021 8:30,10/20/2021 8:30,10/20/2021 8:30,163.1,0,0.7,19,16,1
10/20/2021 8:35,10/20/2021 8:36,10/20/2021 8:35,181.3,0,0.7,20,16,1
10/20/2021 8:45,10/20/2021 8:46,10/20/2021 8:45,184.2,89.79,0.7,12,12,1
10/20/2021 9:00,10/20/2021 8:57,10/20/2021 9:00,85,0,0.7,6,6,1
10/20/2021 9:05,10/20/2021 9:03,10/20/2021 9:05,30.1,0,0.7,6,6,1
10/20/2021 9:15,10/20/2021 9:13,10/20/2021 9:15,183,35.68,0.7,11,11,1
10/20/2021 9:20,10/20/2021 9:19,10/20/2021 9:20,186.7,91.01,0.7,12,12,1
10/20/2021 9:25,10/20/2021 9:24,10/20/2021 9:25,180.5,0,0.8,12,12,1
10/20/2021 9:30,10/20/2021 9:29,10/20/2021 9:30,201.1,196.07,0.8,12,12,1
10/20/2021 11:30,10/20/2021 11:28,10/20/2021 11:30,174.8,0,0.8,8,8,1
10/20/2021 11:35,10/20/2021 11:33,10/20/2021 11:35,149.6,0,0.8,12,9,1
10/20/2021 11:40,10/20/2021 11:38,10/20/2021 11:40,109.6,0,0.8,9,7,1
10/20/2021 11:45,10/20/2021 11:44,10/20/2021 11:45,50,0,0.8,11,7,1
10/20/2021 11:50,10/20/2021 11:49,10/20/2021 11:50,71.3,0,0.8,11,9,1
10/20/2021 11:55,10/20/2021 11:54,10/20/2021 11:55,165.5,0,0.8,14,11,1
10/20/2021 12:00,10/20/2021 12:00,10/20/2021 12:00,182.8,35.64,0.8,9,8,1
10/20/2021 12:15,10/20/2021 12:16,10/20/2021 12:15,177.6,0,0.8,11,11,1
10/20/2021 12:25,10/20/2021 12:27,10/20/2021 12:25,88.5,0,0.8,14,14,1
10/20/2021 12:35,10/20/2021 12:32,10/20/2021 12:35,212.5,207.18,0.8,24,19,1
10/20/2021 12:40,10/20/2021 12:37,10/20/2021 12:40,207.5,202.31,0.9,17,13,1
10/20/2021 12:45,10/20/2021 12:43,10/20/2021 12:45,182.7,17.81,0.9,12,11,1
10/20/2021 12:50,10/20/2021 12:47,10/20/2021 12:50,128.3,0,0.9,20,16,1
10/20/2021 12:55,10/20/2021 12:52,10/20/2021 12:55,187,91.16,0.9,24,18,1
10/20/2021 13:00,10/20/2021 12:58,10/20/2021 13:00,193.1,131.79,0.9,22,18,1
10/20/2021 13:10,10/20/2021 13:09,10/20/2021 13:10,188.3,128.51,0.9,27,27,1
10/20/2021 13:40,10/20/2021 13:41,10/20/2021 13:40,161,0,1,14,14,1
10/20/2021 13:45,10/20/2021 13:46,10/20/2021 13:45,184.3,35.93,1,20,16,1
10/20/2021 13:50,10/20/2021 13:52,10/20/2021 13:50,202.6,197.53,1,25,22,1
10/20/2021 13:55,10/20/2021 13:57,10/20/2021 13:55,182.6,0,1,24,19,1
10/20/2021 14:05,10/20/2021 14:02,10/20/2021 14:05,186.8,54.63,1,25,17,1
10/20/2021 14:10,10/20/2021 14:08,10/20/2021 14:10,181.1,0,1.1,22,16,1
10/20/2021 14:15,10/20/2021 14:13,10/20/2021 14:15,186.2,90.77,1.1,19,15,1
10/20/2021 14:20,10/20/2021 14:18,10/20/2021 14:20,184.7,0,1.1,24,19,1
10/20/2021 14:25,10/20/2021 14:24,10/20/2021 14:25,221.7,259.38,1.1,19,15,1
10/20/2021 14:30,10/20/2021 14:29,10/20/2021 14:30,188.1,128.37,1.1,20,18,1
10/20/2021 14:35,10/20/2021 14:35,10/20/2021 14:35,187.5,127.96,1.1,27,19,1
10/20/2021 14:40,10/20/2021 14:40,10/20/2021 14:40,149.5,0,1.1,27,20,1
10/20/2021 14:45,10/20/2021 14:45,10/20/2021 14:45,185.1,36.09,1.1,24,18,1
10/20/2021 14:50,10/20/2021 14:51,10/20/2021 14:50,228.5,267.34,1.1,27,16,1
10/20/2021 14:55,10/20/2021 14:56,10/20/2021 14:55,209,203.77,1.1,28,21,1
10/20/2021 15:00,10/20/2021 15:01,10/20/2021 15:00,188.8,128.85,1.2,22,18,1
10/20/2021 15:05,10/20/2021 15:07,10/20/2021 15:05,245.1,358.45,1.2,24,16,1
10/20/2021 15:15,10/20/2021 15:12,10/20/2021 15:15,165.1,0,1.2,27,22,1
10/20/2021 15:20,10/20/2021 15:18,10/20/2021 15:20,235.5,344.41,1.2,20,18,1
10/20/2021 15:25,10/20/2021 15:23,10/20/2021 15:25,222.3,260.09,1.2,19,16,1
10/20/2021 15:30,10/20/2021 15:29,10/20/2021 15:30,239.7,350.56,1.2,20,16,1
10/20/2021 15:35,10/20/2021 15:34,10/20/2021 15:35,188.3,91.79,1.2,22,13,1
10/20/2021 15:40,10/20/2021 15:39,10/20/2021 15:40,178.7,0,1.2,16,13,1
10/20/2021 15:45,10/20/2021 15:45,10/20/2021 15:45,272.2,530.79,1.2,19,16,1
10/20/2021 17:05,10/20/2021 17:06,10/20/2021 17:05,187,91.16,1.5,16,13,1
10/20/2021 17:10,10/20/2021 17:12,10/20/2021 17:10,207.7,202.5,1.5,19,13,1
10/20/2021 17:20,10/20/2021 17:18,10/20/2021 17:20,179.6,0,1.5,24,20,1
10/20/2021 17:25,10/20/2021 17:24,10/20/2021 17:25,277.1,594.37,1.5,24,20,1
10/20/2021 17:30,10/20/2021 17:29,10/20/2021 17:30,190.6,130.08,1.5,20,18,1
10/20/2021 17:35,10/20/2021 17:35,10/20/2021 17:35,176.3,0,1.5,22,18,1
10/20/2021 17:40,10/20/2021 17:40,10/20/2021 17:40,183,35.68,1.5,19,19,1
10/20/2021 17:45,10/20/2021 17:46,10/20/2021 17:45,167.5,0,1.5,14,11,1
10/20/2021 17:50,10/20/2021 17:51,10/20/2021 17:50,139.5,0,1.5,17,11,1
10/20/2021 17:55,10/20/2021 17:56,10/20/2021 17:55,168.7,0,1.5,17,17,1
10/20/2021 18:00,10/20/2021 18:02,10/20/2021 18:00,184.7,36.01,1.5,17,17,1
10/20/2021 18:10,10/20/2021 18:07,10/20/2021 18:10,180.2,0,1.5,19,15,1
10/20/2021 18:15,10/20/2021 18:12,10/20/2021 18:15,182.3,0,1.5,20,17,1
10/20/2021 18:20,10/20/2021 18:18,10/20/2021 18:20,183.2,0,1.6,16,14,1
10/20/2021 18:40,10/20/2021 18:39,10/20/2021 18:40,184.7,0,1.6,11,11,1
10/20/2021 18:45,10/20/2021 18:45,10/20/2021 18:45,146,0,1.6,12,9,1
10/20/2021 18:55,10/20/2021 18:56,10/20/2021 18:55,68.8,0,1.6,9,9,1
10/20/2021 19:00,10/20/2021 19:01,10/20/2021 19:00,41.3,0,1.6,6,6,1
10/20/2021 19:05,10/20/2021 19:06,10/20/2021 19:05,45.6,0,1.6,8,7,1
10/20/2021 19:20,10/20/2021 19:17,10/20/2021 19:20,2.5,0,1.6,6,6,1
10/20/2021 19:25,10/20/2021 19:22,10/20/2021 19:25,1,0,1.6,8,7,1
10/20/2021 19:40,10/20/2021 19:39,10/20/2021 19:40,1.1,0,1.6,8,8,1
10/20/2021 19:45,10/20/2021 19:44,10/20/2021 19:45,0.3,0,1.6,9,9,1
10/20/2021 19:50,10/20/2021 19:49,10/20/2021 19:50,0.2,0,1.6,8,6,1
10/20/2021 19:55,10/20/2021 19:55,10/20/2021 19:55,0.1,0,1.6,9,8,1
10/20/2021 20:00,10/20/2021 20:00,10/20/2021 20:00,0.1,0,1.6,11,9,1
10/20/2021 20:05,10/20/2021 20:06,10/20/2021 20:05,0,0,1.6,12,11,1
10/20/2021 20:20,10/20/2021 20:22,10/20/2021 20:20,0.1,0,1.6,11,11,1
10/20/2021 20:30,10/20/2021 20:27,10/20/2021 20:30,0.1,0,1.6,12,11,1
10/20/2021 20:35,10/20/2021 20:33,10/20/2021 20:35,0.2,0,1.6,12,11,1
10/20/2021 20:40,10/20/2021 20:38,10/20/2021 20:40,0,0,1.6,12,10,1
10/20/2021 20:45,10/20/2021 20:43,10/20/2021 20:45,0.5,0,1.6,12,10,1
10/20/2021 20:50,10/20/2021 20:49,10/20/2021 20:50,0.1,0,1.6,12,10,1
10/20/2021 20:55,10/20/2021 20:54,10/20/2021 20:55,0.6,0,1.6,12,9,1
10/20/2021 21:00,10/20/2021 20:59,10/20/2021 21:00,0.1,0,1.6,11,9,1
10/20/2021 21:05,10/20/2021 21:05,10/20/2021 21:05,0.5,0,1.6,11,9,1
10/20/2021 21:10,10/20/2021 21:10,10/20/2021 21:10,0.1,0,1.6,8,7,1
10/20/2021 21:15,10/20/2021 21:16,10/20/2021 21:15,0.1,0,1.6,9,7,1
10/20/2021 21:20,10/20/2021 21:21,10/20/2021 21:20,0.1,0,1.6,9,7,1
10/20/2021 21:25,10/20/2021 21:26,10/20/2021 21:25,0.1,0,1.6,9,8,1
10/20/2021 21:30,10/20/2021 21:32,10/20/2021 21:30,0.1,0,1.6,9,8,1
10/20/2021 21:40,10/20/2021 21:37,10/20/2021 21:40,0.1,0,1.6,9,7,1
10/20/2021 21:45,10/20/2021 21:43,10/20/2021 21:45,0.1,0,1.6,8,6,1
10/20/2021 21:50,10/20/2021 21:48,10/20/2021 21:50,0.1,0,1.6,6,6,1
10/20/2021 21:55,10/20/2021 21:53,10/20/2021 21:55,0.1,0,1.6,6,5,1
10/20/2021 22:00,10/20/2021 21:59,10/20/2021 22:00,0.2,0,1.6,8,6,1
10/20/2021 22:05,10/20/2021 22:04,10/20/2021 22:05,0.1,0,1.6,8,6,1
10/20/2021 22:10,10/20/2021 22:09,10/20/2021 22:10,0.1,0,1.6,8,6,1
10/20/2021 22:15,10/20/2021 22:15,10/20/2021 22:15,0.1,0,1.6,9,8,1
10/20/2021 22:20,10/20/2021 22:20,10/20/2021 22:20,0.1,0,1.6,9,7,1
10/20/2021 22:25,10/20/2021 22:26,10/20/2021 22:25,0.1,0,1.6,11,7,1
10/20/2021 22:30,10/20/2021 22:31,10/20/2021 22:30,0.1,0,1.6,9,8,1
10/20/2021 22:35,10/20/2021 22:36,10/20/2021 22:35,0.1,0,1.6,11,8,1
10/20/2021 22:40,10/20/2021 22:42,10/20/2021 22:40,0.1,0,1.6,9,8,1
10/20/2021 22:50,10/20/2021 22:47,10/20/2021 22:50,0.1,0,1.6,9,8,1
10/20/2021 22:55,10/20/2021 22:53,10/20/2021 22:55,0.1,0,1.6,11,9,1
10/20/2021 23:00,10/20/2021 22:58,10/20/2021 23:00,0.2,0,1.6,11,8,1
10/20/2021 23:05,10/20/2021 23:03,10/20/2021 23:05,0.6,0,1.6,11,8,1
10/20/2021 23:10,10/20/2021 23:09,10/20/2021 23:10,0.6,0,1.6,11,9,1
10/20/2021 23:15,10/20/2021 23:14,10/20/2021 23:15,0.2,0,1.6,16,9,1
10/20/2021 23:20,10/20/2021 23:19,10/20/2021 23:20,0.5,0,1.6,12,10,1
10/20/2021 23:25,10/20/2021 23:25,10/20/2021 23:25,0.5,0,1.6,16,12,1
10/20/2021 23:30,10/20/2021 23:30,10/20/2021 23:30,186.3,90.82,1.6,16,13,1
10/20/2021 23:35,10/20/2021 23:36,10/20/2021 23:35,165.3,0,1.6,16,13,1
10/20/2021 23:40,10/20/2021 23:41,10/20/2021 23:40,184.8,36.03,1.6,14,12,1
10/20/2021 23:45,10/20/2021 23:46,10/20/2021 23:45,181.3,0,1.6,16,12,1
10/20/2021 23:50,10/20/2021 23:52,10/20/2021 23:50,185.3,90.33,1.6,16,11,1
10/21/2021 0:00,10/20/2021 23:57,10/21/2021 0:00,184.1,35.89,1.6,22,15,1
10/21/2021 0:05,10/21/2021 0:03,10/21/2021 0:05,191.3,130.56,0,17,14,1
10/21/2021 0:10,10/21/2021 0:08,10/21/2021 0:10,203.3,198.21,0,24,17,1
10/21/2021 0:15,10/21/2021 0:13,10/21/2021 0:15,188.7,91.99,0,20,15,1
10/21/2021 0:20,10/21/2021 0:19,10/21/2021 0:20,190.1,129.74,0,20,16,1
10/21/2021 0:25,10/21/2021 0:24,10/21/2021 0:25,187.8,128.17,0,24,19,1
10/21/2021 0:30,10/21/2021 0:30,10/21/2021 0:30,198.1,193.14,0,22,18,1
10/21/2021 0:35,10/21/2021 0:35,10/21/2021 0:35,186.2,90.77,0.1,22,18,1
10/21/2021 0:40,10/21/2021 0:40,10/21/2021 0:40,206.8,201.63,0.1,22,18,1
10/21/2021 0:45,10/21/2021 0:46,10/21/2021 0:45,189.3,129.19,0.1,19,15,1
10/21/2021 0:50,10/21/2021 0:51,10/21/2021 0:50,188.3,91.79,0.1,25,20,1
10/21/2021 0:55,10/21/2021 0:56,10/21/2021 0:55,290.2,735.65,0.1,27,21,1
10/21/2021 1:00,10/21/2021 1:02,10/21/2021 1:00,202.1,197.04,0.2,35,24,1
10/21/2021 1:10,10/21/2021 1:07,10/21/2021 1:10,286.1,697.36,0.2,32,21,1
10/21/2021 1:15,10/21/2021 1:13,10/21/2021 1:15,259.5,430.12,0.3,25,19,1
10/21/2021 1:20,10/21/2021 1:18,10/21/2021 1:20,230.1,269.21,0.3,22,18,1
10/21/2021 1:25,10/21/2021 1:23,10/21/2021 1:25,204,198.9,0.3,19,15,1
10/21/2021 1:30,10/21/2021 1:29,10/21/2021 1:30,268.1,522.79,0.3,20,16,1
10/21/2021 1:35,10/21/2021 1:34,10/21/2021 1:35,184,0,0.4,17,14,1
10/21/2021 1:40,10/21/2021 1:40,10/21/2021 1:40,188.5,91.89,0.4,17,13,1
10/21/2021 1:45,10/21/2021 1:45,10/21/2021 1:45,185.3,36.13,0.4,16,12,1
10/21/2021 1:50,10/21/2021 1:49,10/21/2021 1:50,182.5,0,0.4,12,10,1
10/21/2021 1:55,10/21/2021 1:54,10/21/2021 1:55,182.5,0,0.4,12,10,1
10/21/2021 2:00,10/21/2021 2:00,10/21/2021 2:00,159.2,0,0.4,12,11,1
10/21/2021 2:05,10/21/2021 2:05,10/21/2021 2:05,188.8,128.85,0.4,14,12,1
10/21/2021 2:10,10/21/2021 2:10,10/21/2021 2:10,186,36.27,0.4,16,12,1
10/21/2021 2:15,10/21/2021 2:16,10/21/2021 2:15,182.1,0,0.4,20,14,1
10/21/2021 2:20,10/21/2021 2:21,10/21/2021 2:20,216.3,210.89,0.4,38,22,1
10/21/2021 2:25,10/21/2021 2:26,10/21/2021 2:25,187.2,91.25,0.4,27,21,1
10/21/2021 2:30,10/21/2021 2:32,10/21/2021 2:30,207.5,202.31,0.4,22,17,1
10/21/2021 2:40,10/21/2021 2:37,10/21/2021 2:40,227.7,266.4,0.5,35,23,1
10/21/2021 2:45,10/21/2021 2:42,10/21/2021 2:45,230.7,269.91,0.5,28,20,1
10/21/2021 2:50,10/21/2021 2:48,10/21/2021 2:50,216,210.6,0.5,25,20,1
10/21/2021 2:55,10/21/2021 2:53,10/21/2021 2:55,214.7,209.33,0.6,32,24,1
10/21/2021 3:00,10/21/2021 2:59,10/21/2021 3:00,250.3,414.87,0.6,32,26,1
10/21/2021 3:05,10/21/2021 3:04,10/21/2021 3:05,323.5,1103.94,0.7,28,25,1
10/21/2021 3:10,10/21/2021 3:09,10/21/2021 3:10,241.3,352.9,0.7,28,21,1
10/21/2021 3:15,10/21/2021 3:15,10/21/2021 3:15,221.3,258.92,0.8,24,19,1
10/21/2021 3:20,10/21/2021 3:20,10/21/2021 3:20,213.1,207.77,0.8,22,18,1
10/21/2021 3:25,10/21/2021 3:25,10/21/2021 3:25,227.5,266.17,0.8,25,18,1
10/21/2021 3:30,10/21/2021 3:31,10/21/2021 3:30,238.3,348.51,0.8,25,19,1
10/21/2021 3:35,10/21/2021 3:36,10/21/2021 3:35,305.5,893.58,0.8,22,18,1
10/21/2021 3:40,10/21/2021 3:41,10/21/2021 3:40,197.8,192.85,0.9,24,19,1
10/21/2021 3:45,10/21/2021 3:47,10/21/2021 3:45,191.3,130.56,0.9,28,20,1
10/21/2021 3:55,10/21/2021 3:52,10/21/2021 3:55,186.8,91.06,0.9,28,23,1
10/21/2021 4:00,10/21/2021 3:58,10/21/2021 4:00,222,259.73,0.9,25,19,1
10/21/2021 4:05,10/21/2021 4:03,10/21/2021 4:05,185.1,90.23,1,25,19,1
10/21/2021 4:10,10/21/2021 4:08,10/21/2021 4:10,228.8,267.69,1,25,19,1
10/21/2021 4:15,10/21/2021 4:14,10/21/2021 4:15,217.5,212.06,1,35,24,1
10/21/2021 4:20,10/21/2021 4:19,10/21/2021 4:20,306.5,896.51,1.1,30,25,1
10/21/2021 4:25,10/21/2021 4:24,10/21/2021 4:25,258.6,428.62,1.1,32,24,1
10/21/2021 4:30,10/21/2021 4:30,10/21/2021 4:30,203.1,198.02,1.2,30,24,1
10/21/2021 4:35,10/21/2021 4:35,10/21/2021 4:35,272.5,557.94,1.2,32,24,1
10/21/2021 4:40,10/21/2021 4:40,10/21/2021 4:40,309.3,904.7,1.3,33,25,1
10/21/2021 4:45,10/21/2021 4:46,10/21/2021 4:45,346.8,1453.95,1.3,30,25,1
10/21/2021 4:50,10/21/2021 4:51,10/21/2021 4:50,188.3,91.79,1.4,25,20,1
10/21/2021 4:55,10/21/2021 4:56,10/21/2021 4:55,180.7,0,1.4,25,19,1
10/21/2021 5:00,10/21/2021 5:02,10/21/2021 5:00,217.7,233.48,1.4,30,21,1
10/21/2021 5:10,10/21/2021 5:07,10/21/2021 5:10,186.8,127.49,1.4,27,22,1
10/21/2021 5:15,10/21/2021 5:13,10/21/2021 5:15,170.2,0,1.5,28,21,1
10/21/2021 5:20,10/21/2021 5:18,10/21/2021 5:20,219,234.87,1.5,20,14,1
10/21/2021 5:25,10/21/2021 5:23,10/21/2021 5:25,191.5,130.69,1.5,16,12,1
10/21/2021 5:30,10/21/2021 5:29,10/21/2021 5:30,117.2,0,1.5,25,17,1
10/21/2021 5:35,10/21/2021 5:34,10/21/2021 5:35,221.7,259.38,1.5,22,19,1
10/21/2021 5:40,10/21/2021 5:39,10/21/2021 5:40,184.7,90.04,1.5,22,17,1
10/21/2021 5:45,10/21/2021 5:45,10/21/2021 5:45,183.2,0,1.5,20,15,1
10/21/2021 5:50,10/21/2021 5:50,10/21/2021 5:50,224.1,262.19,1.6,27,19,1
10/21/2021 5:55,10/21/2021 5:55,10/21/2021 5:55,281,602.74,1.6,28,22,1
10/21/2021 6:00,10/21/2021 6:01,10/21/2021 6:00,212,206.7,1.6,24,21,1
10/21/2021 6:05,10/21/2021 6:06,10/21/2021 6:05,187.1,36.48,1.6,28,20,1
10/21/2021 6:10,10/21/2021 6:12,10/21/2021 6:10,226.1,264.53,1.7,28,21,1
10/21/2021 6:15,10/21/2021 6:17,10/21/2021 6:15,174,0,1.7,22,16,1
10/21/2021 6:25,10/21/2021 6:22,10/21/2021 6:25,240.2,351.29,1.7,25,20,1
10/21/2021 6:30,10/21/2021 6:28,10/21/2021 6:30,200.5,195.48,1.7,27,20,1
10/21/2021 6:35,10/21/2021 6:33,10/21/2021 6:35,259.3,429.78,1.7,30,24,1
10/21/2021 6:40,10/21/2021 6:38,10/21/2021 6:40,263.1,461.74,1.7,32,26,1
10/21/2021 6:45,10/21/2021 6:44,10/21/2021 6:45,298.7,786.32,1.8,30,25,1
10/21/2021 6:50,10/21/2021 6:49,10/21/2021 6:50,264.3,515.38,1.8,30,27,1
10/21/2021 6:55,10/21/2021 6:54,10/21/2021 6:55,228,266.75,1.9,30,23,1
10/21/2021 7:00,10/21/2021 7:00,10/21/2021 7:00,288.1,702.24,1.9,32,23,1
10/21/2021 7:05,10/21/2021 7:05,10/21/2021 7:05,202.2,197.14,2,28,24,1
10/21/2021 7:10,10/21/2021 7:11,10/21/2021 7:10,320.8,1094.73,2,27,24,1
10/21/2021 7:15,10/21/2021 7:16,10/21/2021 7:15,186.8,109.27,2.1,32,26,1
10/21/2021 7:20,10/21/2021 7:21,10/21/2021 7:20,367.8,1864.74,2.1,33,24,1
10/21/2021 7:25,10/21/2021 7:27,10/21/2021 7:25,333.8,1204.18,2.2,32,24,1
10/21/2021 7:30,10/21/2021 7:32,10/21/2021 7:30,276.3,592.66,2.2,32,27,1
10/21/2021 7:40,10/21/2021 7:37,10/21/2021 7:40,189.8,92.52,2.3,28,23,1
10/21/2021 7:45,10/21/2021 7:43,10/21/2021 7:45,181.2,0,2.3,27,22,1
10/21/2021 7:50,10/21/2021 7:48,10/21/2021 7:50,221.7,259.38,2.3,28,21,1
10/21/2021 7:55,10/21/2021 7:53,10/21/2021 7:55,264.1,514.99,2.4,33,22,1
10/21/2021 8:00,10/21/2021 7:59,10/21/2021 8:00,255.2,422.99,2.4,24,20,1
10/21/2021 8:05,10/21/2021 8:04,10/21/2021 8:05,186.7,91.01,2.4,24,20,1
10/21/2021 8:15,10/21/2021 8:15,10/21/2021 8:15,217.5,233.26,2.5,28,28,1
10/21/2021 8:20,10/21/2021 8:20,10/21/2021 8:20,232.2,339.59,2.5,30,26,1
10/21/2021 8:25,10/21/2021 8:26,10/21/2021 8:25,293,771.32,2.6,28,25,1
10/21/2021 8:30,10/21/2021 8:31,10/21/2021 8:30,329.6,1189.03,2.6,32,26,1
10/21/2021 8:35,10/21/2021 8:36,10/21/2021 8:35,226,264.41,2.7,27,21,1
10/21/2021 8:40,10/21/2021 8:42,10/21/2021 8:40,279.8,600.17,2.7,32,26,1
10/21/2021 8:45,10/21/2021 8:47,10/21/2021 8:45,257.5,426.8,2.7,27,24,1
10/21/2021 8:55,10/21/2021 8:52,10/21/2021 8:55,188.2,128.44,2.8,28,24,1
10/21/2021 9:00,10/21/2021 8:58,10/21/2021 9:00,282.3,605.53,2.8,32,23,1
10/21/2021 9:05,10/21/2021 9:03,10/21/2021 9:05,218.7,213.23,2.8,24,21,1
10/21/2021 9:10,10/21/2021 9:08,10/21/2021 9:10,190.6,130.08,2.9,25,20,1
10/21/2021 9:15,10/21/2021 9:14,10/21/2021 9:15,205.6,200.45,2.9,30,25,1
10/21/2021 9:20,10/21/2021 9:19,10/21/2021 9:20,286.1,697.36,2.9,32,26,1
10/21/2021 9:25,10/21/2021 9:24,10/21/2021 9:25,273.5,533.32,2.9,27,21,1
10/21/2021 9:30,10/21/2021 9:30,10/21/2021 9:30,205.7,200.55,3,25,20,1
10/21/2021 9:35,10/21/2021 9:35,10/21/2021 9:35,230.8,337.54,3,25,23,1
10/21/2021 9:40,10/21/2021 9:41,10/21/2021 9:40,219.3,256.58,3,28,24,1
10/21/2021 9:45,10/21/2021 9:46,10/21/2021 9:45,213.1,207.77,3,24,22,1
10/21/2021 10:15,10/21/2021 10:13,10/21/2021 10:15,326.5,1177.84,3.2,24,24,1
10/21/2021 10:20,10/21/2021 10:18,10/21/2021 10:20,191.6,130.76,3.2,24,19,1
10/21/2021 10:25,10/21/2021 10:26,10/21/2021 10:25,185.1,90.23,3.2,24,20,1
10/21/2021 10:30,10/21/2021 10:31,10/21/2021 10:30,211,205.72,3.2,28,21,1
10/21/2021 10:35,10/21/2021 10:36,10/21/2021 10:35,215.2,167.85,3.3,22,19,1
10/21/2021 10:40,10/21/2021 10:42,10/21/2021 10:40,223.7,261.72,3.3,27,20,1
10/21/2021 10:50,10/21/2021 10:47,10/21/2021 10:50,238.6,348.95,3.3,28,21,1
10/21/2021 10:55,10/21/2021 10:52,10/21/2021 10:55,191.2,130.49,3.3,25,19,1
